TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
19910429,0,508283,0,-57016
19910430,0,508283,0,-57016
19910502,0,508283,0,-57016
19910503,-1,508282,-1,-57017
19910506,-2,508280,-2,-57019
19910507,0,508280,0,-57019
19910508,-1,508279,-1,-57020
19910509,0,508279,0,-57020
19910510,0,508279,0,-57020
19910513,-2,508277,-2,-57022
19910514,0,508277,-4,-57026
19910515,1,508278,-3,-57029
19910516,0,508278,0,-57029
19910517,2,508280,2,-57027
19910520,1,508281,1,-57026
19910521,-1,508280,-1,-57027
19910522,-3,508277,-3,-57030
19910523,2,508279,6,-57024
19910524,-1,508278,-1,-57025
19910527,-2,508276,-2,-57027
19910528,1,508277,1,-57026
19910529,2,508279,2,-57024
19910530,1,508280,1,-57023
19910531,0,508280,0,-57023
19910603,0,508280,0,-57023
19910604,0,508280,0,-57023
19910605,0,508280,0,-57023
19910606,0,508280,0,-57023
19910607,0,508280,0,-57023
19910610,0,508280,4,-57019
19910611,0,508280,-4,-57023
19910612,0,508280,4,-57019
19910613,0,508280,4,-57015
19910614,-4,508276,0,-57015
19910617,4,508280,1,-57014
19910618,0,508280,-2,-57016
19910619,0,508280,3,-57013
19910620,0,508280,3,-57010
19910621,0,508280,3,-57007
19910624,0,508280,3,-57004
19910625,0,508280,-3,-57007
19910626,0,508280,-4,-57011
19910627,0,508280,-4,-57015
19910628,0,508280,4,-57011
19910701,-4,508276,0,-57011
19910702,-2,508274,1,-57010
19910703,1,508275,-2,-57012
19910704,2,508277,6,-57006
19910705,-6,508271,-1,-57007
19910708,-1,508270,3,-57004
19910709,-2,508268,-1,-57005
19910710,0,508268,-4,-57009
19910711,-1,508267,3,-57006
19910712,-1,508266,2,-57004
19910715,-1,508265,1,-57003
19910716,-2,508263,2,-57001
19910717,-1,508262,2,-56999
19910718,2,508264,0,-56999
19910719,-1,508263,-5,-57004
19910722,-2,508261,0,-57004
19910723,0,508261,-2,-57006
19910724,0,508261,-4,-57010
19910725,-4,508257,-2,-57012
19910726,0,508257,3,-57009
19910729,-3,508254,0,-57009
19910730,1,508255,4,-57005
19910731,2,508257,0,-57005
19910801,1,508258,-1,-57006
19910802,2,508260,1,-57005
19910805,1,508261,2,-57003
19910806,0,508261,-2,-57005
19910807,1,508262,0,-57005
19910808,-3,508259,-2,-57007
19910809,0,508259,2,-57005
19910812,0,508259,0,-57005
19910813,0,508259,2,-57003
19910814,0,508259,0,-57003
19910815,-1,508258,0,-57003
19910816,1,508259,-2,-57005
19910819,5,508264,-2,-57007
19910820,-3,508261,1,-57006
19910821,0,508261,2,-57004
19910822,3,508264,3,-57001
19910823,2,508266,1,-57000
19910826,0,508266,2,-56998
19910827,-2,508264,1,-56997
19910828,0,508264,4,-56993
19910829,4,508268,1,-56992
19910830,2,508270,1,-56991
19910902,1,508271,-2,-56993
19910903,-2,508269,1,-56992
19910904,-1,508268,-1,-56993
19910905,-4,508264,1,-56992
19910906,-4,508260,0,-56992
19910909,3,508263,-1,-56993
19910910,1,508264,-2,-56995
19910911,2,508266,-1,-56996
19910912,4,508270,2,-56994
19910913,2,508272,0,-56994
19910916,0,508272,1,-56993
19910917,-2,508270,-6,-56999
19910918,1,508271,-2,-57001
19910919,-5,508266,-5,-57006
19910920,-1,508265,-3,-57009
19910923,4,508269,1,-57008
19910924,-1,508268,1,-57007
19910925,4,508272,2,-57005
19910926,3,508275,1,-57004
19910927,4,508279,2,-57002
19911003,8,508287,5,-56997
19911004,-4,508283,-1,-56998
19911007,5,508288,2,-56996
19911008,3,508291,-2,-56998
19911009,7,508298,2,-56996
19911010,-2,508296,3,-56993
19911011,1,508297,-2,-56995
19911014,-1,508296,-2,-56997
19911015,-3,508293,2,-56995
19911016,-3,508290,1,-56994
19911017,5,508295,0,-56994
19911018,2,508297,0,-56994
19911021,-3,508294,-2,-56996
19911022,-5,508289,0,-56996
19911023,4,508293,-2,-56998
19911024,4,508297,1,-56997
19911025,3,508300,0,-56997
19911028,7,508307,4,-56993
19911029,5,508312,0,-56993
19911030,5,508317,0,-56993
19911031,5,508322,2,-56991
19911101,5,508327,0,-56991
19911104,5,508332,-2,-56993
19911105,1,508333,2,-56991
19911106,-5,508328,-2,-56993
19911107,3,508331,0,-56993
19911108,3,508334,0,-56993
19911112,5,508339,-2,-56995
19911113,5,508344,-2,-56997
19911114,4,508348,0,-56997
19911115,-5,508343,0,-56997
19911118,-5,508338,2,-56995
19911119,5,508343,-2,-56997
19911120,-3,508340,-2,-56999
19911121,-5,508335,-2,-57001
19911122,5,508340,2,-56999
19911125,-5,508335,-3,-57002
19911126,-5,508330,-3,-57005
19911127,5,508335,1,-57004
19911128,-5,508330,1,-57003
19911129,-4,508326,-1,-57004
19911202,0,508326,3,-57001
19911203,5,508331,0,-57001
19911204,-1,508330,0,-57001
19911205,-5,508325,2,-56999
19911206,3,508328,0,-56999
19911209,4,508332,0,-56999
19911210,5,508337,0,-56999
19911211,-5,508332,-2,-57001
19911212,-5,508327,0,-57001
19911213,-6,508321,2,-56999
19911216,2,508323,-2,-57001
19911217,-5,508318,0,-57001
19911218,1,508319,0,-57001
19911219,1,508320,2,-56999
19911220,-1,508319,0,-56999
19911223,5,508324,2,-56997
19911224,6,508330,0,-56997
19911225,-2,508328,0,-56997
19911226,-4,508324,4,-56993
19911227,4,508328,0,-56993
19911230,-3,508325,0,-56993
19911231,5,508330,-2,-56995
19920102,-1,508329,0,-56995
19920103,-3,508326,-2,-56997
19920106,5,508331,-4,-57001
19920107,5,508336,2,-56999
19920108,-3,508333,0,-56999
19920109,0,508333,2,-56997
19920110,2,508335,0,-56997
19920113,-4,508331,0,-56997
19920114,-5,508326,2,-56995
19920115,-6,508320,0,-56995
19920116,-5,508315,2,-56993
19920117,3,508318,0,-56993
19920120,4,508322,-2,-56995
19920121,-5,508317,0,-56995
19920122,3,508320,4,-56991
19920123,2,508322,-2,-56993
19920124,5,508327,0,-56993
19920127,-4,508323,0,-56993
19920128,2,508325,1,-56992
19920129,5,508330,-2,-56994
19920130,5,508335,0,-56994
19920131,5,508340,-2,-56996
19920210,-5,508335,-2,-56998
19920211,0,508335,-2,-57000
19920212,5,508340,-2,-57002
19920213,-1,508339,-3,-57005
19920214,-5,508334,2,-57003
19920217,-3,508331,4,-56999
19920218,-2,508329,0,-56999
19920219,3,508332,0,-56999
19920220,7,508339,0,-56999
19920221,0,508339,2,-56997
19920224,-4,508335,4,-56993
19920225,-4,508331,2,-56991
19920226,-3,508328,2,-56989
19920227,6,508334,4,-56985
19920228,6,508340,1,-56984
19920302,1,508341,3,-56981
19920303,-2,508339,3,-56978
19920304,-1,508338,1,-56977
19920305,3,508341,-1,-56978
19920306,5,508346,7,-56971
19920309,-1,508345,1,-56970
19920310,1,508346,1,-56969
19920311,4,508350,1,-56968
19920312,6,508356,3,-56965
19920313,-1,508355,3,-56962
19920316,2,508357,-3,-56965
19920317,0,508357,3,-56962
19920318,0,508357,-5,-56967
19920319,-2,508355,-1,-56968
19920320,-5,508350,1,-56967
19920323,2,508352,-3,-56970
19920324,0,508352,-4,-56974
19920325,5,508357,-2,-56976
19920326,7,508364,2,-56974
19920327,1,508365,4,-56970
19920330,6,508371,5,-56965
19920331,5,508376,0,-56965
19920401,3,508379,1,-56964
19920402,1,508380,4,-56960
19920403,-4,508376,0,-56960
19920406,8,508384,-2,-56962
19920407,6,508390,-4,-56966
19920408,3,508393,0,-56966
19920409,6,508399,-1,-56967
19920410,6,508405,1,-56966
19920413,11,508416,4,-56962
19920414,4,508420,0,-56962
19920415,-10,508410,-6,-56968
19920416,8,508418,-6,-56974
19920417,-10,508408,-3,-56977
19920420,-13,508395,-4,-56981
19920421,-9,508386,-6,-56987
19920422,10,508396,4,-56983
19920423,11,508407,-1,-56984
19920424,5,508412,-1,-56985
19920427,-6,508406,2,-56983
19920428,7,508413,2,-56981
19920429,6,508419,-6,-56987
19920430,8,508427,-8,-56995
19920504,-2,508425,-10,-57005
19920505,12,508437,2,-57003
19920506,1,508438,3,-57000
19920507,-12,508426,1,-56999
19920508,-5,508421,-2,-57001
19920511,8,508429,-1,-57002
19920512,9,508438,-5,-57007
19920513,-3,508435,-7,-57014
19920514,0,508435,2,-57012
19920515,15,508450,3,-57009
19920518,16,508466,8,-57001
19920519,20,508486,11,-56990
19920520,-14,508472,-1,-56991
19920521,16,508488,10,-56981
19920522,11,508499,12,-56969
19920525,16,508515,-2,-56971
19920526,5,508520,-8,-56979
19920527,-13,508507,-10,-56989
19920528,-14,508493,-1,-56990
19920529,2,508495,6,-56984
19920601,-4,508491,-9,-56993
19920602,-23,508468,-10,-57003
19920603,-24,508444,-9,-57012
19920604,22,508466,13,-56999
19920605,-5,508461,-9,-57008
19920608,-16,508445,-11,-57019
19920609,-3,508442,12,-57007
19920610,22,508464,11,-56996
19920611,-16,508448,-9,-57005
19920612,2,508450,-1,-57006
19920615,-13,508437,-3,-57009
19920616,-21,508416,-9,-57018
19920617,15,508431,6,-57012
19920618,-13,508418,-6,-57018
19920619,13,508431,11,-57007
19920622,-22,508409,-6,-57013
19920623,4,508413,-6,-57019
19920624,-15,508398,-3,-57022
19920625,22,508420,11,-57011
19920626,22,508442,14,-56997
19920629,17,508459,12,-56985
19920630,29,508488,18,-56967
19920701,-16,508472,-7,-56974
19920702,-2,508470,-5,-56979
19920703,21,508491,12,-56967
19920706,-20,508471,-13,-56980
19920707,12,508483,11,-56969
19920708,-3,508480,-5,-56974
19920709,-18,508462,0,-56974
19920710,5,508467,6,-56968
19920713,4,508471,-10,-56978
19920714,-8,508463,-11,-56989
19920715,-8,508455,0,-56989
19920716,15,508470,-1,-56990
19920717,10,508480,-6,-56996
19920720,7,508487,-13,-57009
19920721,-24,508463,-12,-57021
19920722,-6,508457,-12,-57033
19920723,14,508471,-2,-57035
19920724,24,508495,13,-57022
19920727,27,508522,5,-57017
19920728,-29,508493,-23,-57040
19920729,1,508494,-11,-57051
19920730,1,508495,-16,-57067
19920731,-16,508479,-10,-57077
19920803,-25,508454,-9,-57086
19920804,24,508478,12,-57074
19920805,-6,508472,-17,-57091
19920806,-17,508455,-8,-57099
19920807,14,508469,10,-57089
19920810,-3,508466,-17,-57106
19920811,-22,508444,-13,-57119
19920812,-12,508432,-5,-57124
19920813,-1,508431,17,-57107
19920814,26,508457,10,-57097
19920817,27,508484,12,-57085
19920818,-24,508460,-10,-57095
19920819,7,508467,2,-57093
19920820,-18,508449,-17,-57110
19920821,-28,508421,-13,-57123
19920824,-34,508387,-23,-57146
19920825,-23,508364,-15,-57161
19920826,33,508397,27,-57134
19920827,-17,508380,-15,-57149
19920828,-12,508368,-5,-57154
19920831,-36,508332,-28,-57182
19920901,-1,508331,19,-57163
19920902,-13,508318,-15,-57178
19920903,-8,508310,7,-57171
19920904,-24,508286,-22,-57193
19920907,-37,508249,-29,-57222
19920908,7,508256,-3,-57225
19920909,20,508276,0,-57225
19920910,19,508295,14,-57211
19920911,18,508313,12,-57199
19920914,-38,508275,-24,-57223
19920915,22,508297,16,-57207
19920916,24,508321,16,-57191
19920917,-5,508316,-12,-57203
19920918,-12,508304,1,-57202
19920921,-34,508270,-31,-57233
19920922,-15,508255,-4,-57237
19920923,-4,508251,-12,-57249
19920924,36,508287,22,-57227
19920925,-25,508262,-16,-57243
19920928,-8,508254,-5,-57248
19920929,-7,508247,-11,-57259
19920930,-7,508240,0,-57259
19921005,-34,508206,-25,-57284
19921006,-6,508200,6,-57278
19921007,7,508207,-4,-57282
19921008,-34,508173,-25,-57307
19921009,34,508207,29,-57278
19921012,-9,508198,-7,-57285
19921013,-36,508162,-21,-57306
19921014,-22,508140,-13,-57319
19921015,17,508157,3,-57316
19921016,-17,508140,-7,-57323
19921019,-41,508099,-29,-57352
19921020,-29,508070,-29,-57381
19921021,-40,508030,-32,-57413
19921022,-37,507993,-23,-57436
19921023,5,507998,23,-57413
19921026,-41,507957,-35,-57448
19921027,-36,507921,-29,-57477
19921028,37,507958,24,-57453
19921029,41,507999,31,-57422
19921030,37,508036,23,-57399
19921102,-41,507995,-33,-57432
19921103,33,508028,25,-57407
19921104,-28,508000,-23,-57430
19921105,-15,507985,-9,-57439
19921106,-20,507965,-13,-57452
19921109,-30,507935,-20,-57472
19921110,-19,507916,-15,-57487
19921111,5,507921,21,-57466
19921112,2,507923,15,-57451
19921113,-30,507893,-22,-57473
19921116,-39,507854,-33,-57506
19921117,-4,507850,-2,-57508
19921118,44,507894,38,-57470
19921119,-8,507886,-16,-57486
19921120,-9,507877,1,-57485
19921123,1,507878,9,-57476
19921124,42,507920,36,-57440
19921125,46,507966,26,-57414
19921126,-6,507960,-14,-57428
19921127,14,507974,16,-57412
19921130,39,508013,25,-57387
19921201,-5,508008,-21,-57408
19921202,6,508014,13,-57395
19921203,-1,508013,11,-57384
19921204,16,508029,6,-57378
19921207,35,508064,16,-57362
19921208,-49,508015,-39,-57401
19921209,-51,507964,-25,-57426
19921210,-49,507915,-29,-57455
19921211,47,507962,17,-57438
19921214,-43,507919,-36,-57474
19921215,-33,507886,-27,-57501
19921216,40,507926,26,-57475
19921217,7,507933,19,-57456
19921218,-5,507928,-18,-57474
19921221,26,507954,10,-57464
19921222,-52,507902,-40,-57504
19921223,5,507907,16,-57488
19921224,48,507955,28,-57460
19921225,-14,507941,-11,-57471
19921228,-29,507912,-24,-57495
19921229,35,507947,12,-57483
19921230,7,507954,-5,-57488
19921231,33,507987,29,-57459
19930104,11,507998,17,-57442
19930105,35,508033,33,-57409
19930106,-9,508024,-26,-57435
19930107,42,508066,33,-57402
19930108,16,508082,-2,-57404
19930111,47,508129,26,-57378
19930112,-22,508107,-18,-57396
19930113,47,508154,23,-57373
19930114,3,508157,12,-57361
19930115,-13,508144,-24,-57385
19930118,0,508144,-14,-57399
19930119,-18,508126,-27,-57426
19930201,51,508177,33,-57393
19930202,30,508207,12,-57381
19930203,-30,508177,-14,-57395
19930204,50,508227,33,-57362
19930205,-33,508194,-43,-57405
19930208,54,508248,32,-57373
19930209,13,508261,29,-57344
19930210,-41,508220,-35,-57379
19930211,-51,508169,-47,-57426
19930212,9,508178,27,-57399
19930215,17,508195,1,-57398
19930216,-49,508146,-39,-57437
19930217,13,508159,5,-57432
19930218,-3,508156,-6,-57438
19930219,13,508169,-3,-57441
19930222,-36,508133,-36,-57477
19930223,-44,508089,-34,-57511
19930224,-56,508033,-38,-57549
19930225,61,508094,45,-57504
19930226,-59,508035,-53,-57557
19930301,-51,507984,-51,-57608
19930302,9,507993,23,-57585
19930303,-49,507944,-29,-57614
19930304,-31,507913,-40,-57654
19930305,-48,507865,-40,-57694
19930308,-8,507857,-30,-57724
19930309,-44,507813,-32,-57756
19930310,63,507876,51,-57705
19930311,32,507908,36,-57669
19930312,-16,507892,-29,-57698
19930315,-59,507833,-51,-57749
19930316,43,507876,33,-57716
19930317,-60,507816,-50,-57766
19930318,-16,507800,-25,-57791
19930319,-26,507774,-29,-57820
19930322,-58,507716,-50,-57870
19930323,-41,507675,-39,-57909
19930324,-43,507632,-33,-57942
19930325,2,507634,-8,-57950
19930326,29,507663,42,-57908
19930329,-53,507610,-40,-57948
19930330,-1,507609,-11,-57959
19930331,-34,507575,-46,-58005
19930401,27,507602,38,-57967
19930402,-40,507562,-32,-57999
19930405,12,507574,24,-57975
19930406,63,507637,46,-57929
19930407,40,507677,19,-57910
19930408,65,507742,49,-57861
19930409,-55,507687,-43,-57904
19930412,-19,507668,-47,-57951
19930413,40,507708,42,-57909
19930414,-56,507652,-32,-57941
19930415,6,507658,6,-57935
19930416,-17,507641,-41,-57976
19930419,9,507650,22,-57954
19930420,-26,507624,-20,-57974
19930421,-26,507598,-24,-57998
19930422,24,507622,39,-57959
19930423,-54,507568,-39,-57998
19930426,48,507616,41,-57957
19930427,-25,507591,-13,-57970
19930428,20,507611,2,-57968
19930429,-66,507545,-54,-58022
19930430,50,507595,42,-57980
19930503,-38,507557,-16,-57996
19930504,-51,507506,-54,-58050
19930505,12,507518,28,-58022
19930506,-77,507441,-53,-58075
19930507,33,507474,35,-58040
19930510,-77,507397,-69,-58109
19930511,7,507404,34,-58075
19930512,30,507434,16,-58059
19930513,82,507516,60,-57999
19930514,-45,507471,-39,-58038
19930517,-19,507452,-9,-58047
19930518,3,507455,-14,-58061
19930519,6,507461,21,-58040
19930520,8,507469,39,-58001
19930521,-81,507388,-51,-58052
19930524,-89,507299,-55,-58107
19930525,5,507304,-21,-58128
19930526,-43,507261,-35,-58163
19930527,-76,507185,-59,-58222
19930528,46,507231,27,-58195
19930531,-28,507203,-46,-58241
19930601,-36,507167,-24,-58265
19930602,82,507249,60,-58205
19930603,-17,507232,-39,-58244
19930604,-50,507182,-32,-58276
19930607,26,507208,47,-58229
19930608,-53,507155,-43,-58272
19930609,-56,507099,-27,-58299
19930610,-39,507060,-35,-58334
19930611,-1,507059,17,-58317
19930614,-88,506971,-65,-58382
19930615,53,507024,33,-58349
19930616,-27,506997,-5,-58354
19930617,-47,506950,-37,-58391
19930618,45,506995,41,-58350
19930621,-67,506928,-51,-58401
19930622,16,506944,10,-58391
19930623,42,506986,37,-58354
19930624,-10,506976,-28,-58382
19930625,23,506999,35,-58347
19930628,10,507009,16,-58331
19930629,57,507066,46,-58285
19930630,-91,506975,-67,-58352
19930701,-33,506942,-1,-58353
19930702,-5,506937,-15,-58368
19930705,-66,506871,-39,-58407
19930706,-96,506775,-78,-58485
19930707,59,506834,62,-58423
19930708,-23,506811,-15,-58438
19930709,-97,506714,-69,-58507
19930712,-5,506709,28,-58479
19930713,-8,506701,14,-58465
19930714,-76,506625,-71,-58536
19930715,-19,506606,1,-58535
19930716,-45,506561,-17,-58552
19930719,-69,506492,-45,-58597
19930720,-46,506446,-49,-58646
19930721,-17,506429,-1,-58647
19930722,50,506479,27,-58620
19930723,19,506498,-31,-58651
19930726,-82,506416,-81,-58732
19930727,76,506492,38,-58694
19930728,49,506541,29,-58665
19930729,23,506564,9,-58656
19930730,93,506657,79,-58577
19930802,-93,506564,-75,-58652
19930803,-54,506510,-22,-58674
19930804,100,506610,75,-58599
19930805,19,506629,-17,-58616
19930806,-3,506626,11,-58605
19930809,100,506726,74,-58531
19930810,-73,506653,-83,-58614
19930811,99,506752,55,-58559
19930812,78,506830,44,-58515
19930813,61,506891,25,-58490
19930816,110,507001,84,-58406
19930817,-107,506894,-91,-58497
19930818,-23,506871,-47,-58544
19930819,30,506901,46,-58498
19930820,-104,506797,-89,-58587
19930823,-104,506693,-86,-58673
19930824,98,506791,84,-58589
19930825,-22,506769,2,-58587
19930826,-48,506721,-55,-58642
19930827,-84,506637,-72,-58714
19930830,102,506739,88,-58626
19930831,-32,506707,-52,-58678
19930901,-81,506626,-57,-58735
19930902,47,506673,40,-58695
19930903,109,506782,89,-58606
19930906,13,506795,29,-58577
19930907,-68,506727,-73,-58650
19930908,-26,506701,-3,-58653
19930909,-54,506647,-63,-58716
19930910,-31,506616,-3,-58719
19930913,-104,506512,-78,-58797
19930914,64,506576,32,-58765
19930915,18,506594,50,-58715
19930916,-89,506505,-67,-58782
19930920,56,506561,34,-58748
19930921,15,506576,39,-58709
19930922,-15,506561,-41,-58750
19930923,-54,506507,-31,-58781
19930924,17,506524,32,-58749
19930927,63,506587,29,-58720
19930928,80,506667,52,-58668
19930929,-31,506636,-64,-58732
19930930,-29,506607,-15,-58747
19931004,10,506617,-36,-58783
19931005,-109,506508,-66,-58849
19931006,-62,506446,-37,-58886
